"","siteName","studyCode","investigators","first_year","last_year","latitude","longitude","elevation","species","reference","doi","contr_year","NOAAStudyId","NOAASiteId","url"
"11","Black Mountain USBKM001","USBKM001","Baisan, C.H.; Swetnam, T.W.",1459,1986,33.3581,-108.213,2698,"PIPO, PIST, PSME",NA,"https://doi.org/10.25921/22pr-sn52",2008,"1928","20026","https://www.ncei.noaa.gov/access/paleo-search/study/1928"
"12","Bonita Canyon and Manzanita Mountains","USBON001","Baisan, C.H.; Swetnam, T.W.",1480,1992,34.969658,-106.42077,NA,"PIPO",NA,"https://doi.org/10.25921/8qc1-2c87",2008,"1929","20027","https://www.ncei.noaa.gov/access/paleo-search/study/1929"
"13","Canon de Turrieta","USCDE001","Baisan, C.H.; Swetnam, T.W.",1550,1993,34.68204,-106.411,2610,"PIPO, PIST, PSME",NA,"https://doi.org/10.25921/bc44-s220",2008,"1930","20028","https://www.ncei.noaa.gov/access/paleo-search/study/1930"
"14","Capilla Peak Campground","USCPC001","Baisan, C.H.; Caprio, A.C.",1690,1950,34.69746,-106.399,NA,"PIPO, PIST, PSME",NA,"https://doi.org/10.25921/8exz-nj91",2008,"1931","20029","https://www.ncei.noaa.gov/access/paleo-search/study/1931"
"15","Continental Divide Peak","USCDP001","Baisan, C.H.; Morino, K.; Touchan, R.; Riser, J.P.",1642,1992,31.55942,-108.7822,2470,"PIPO, PIST, PSME",NA,"https://doi.org/10.25921/tc9d-3c34",2008,"1932","20030","https://www.ncei.noaa.gov/access/paleo-search/study/1932"
"16","Continental Divide Saddle","USCDS001","Baisan, C.H.; Caprio, A.C.; Morino, K.; Riser, J.P.",1571,1989,31.55745,-108.775,2410,"PIPO, PIST",NA,"https://doi.org/10.25921/ee37-k626",2008,"1933","20031","https://www.ncei.noaa.gov/access/paleo-search/study/1933"
"17","Eagle Feather","USEGF001","Baisan, C.H.; Caprio, A.C.; Touchan, R.; Morino, K.; Riser, J.P.; Villanueva-Díaz, J.",1610,1954,31.55715,-108.78,2440,"PIST, PSME",NA,"https://doi.org/10.25921/kd58-9j71",2008,"1934","20032","https://www.ncei.noaa.gov/access/paleo-search/study/1934"
"18","Giant Forest Pines","USGFP001","Baisan, C.H.; Kaib, J.M.; Swetnam, T.W.; Riser, J.P.",1582,1987,36.56806,-119.747,2200,"PIEN, PPTR, PSME",NA,"https://doi.org/10.25921/3z4k-z510",2008,"1935","20033","https://www.ncei.noaa.gov/access/paleo-search/study/1935"
"19","Hitchcock","USHIT001","Baisan, C.H.; Morino, K.",1461,1996,32.37724,-110.682,1908,"",NA,"https://doi.org/10.25921/ghgj-0c31",2004,"1936","20034","https://www.ncei.noaa.gov/access/paleo-search/study/1936"
"20","Ice Canyon","USICE001","Baisan, C.H.; Caprio, A.C.",1446,1992,32.32383,-106.564568,NA,"PIPO",NA,"https://doi.org/10.25921/3991-nd66",2008,"1937","20035","https://www.ncei.noaa.gov/access/paleo-search/study/1937"
"21","La Luz Trail, Sandia Mountains","USLLT001","Baisan, C.H.; Swetnam, T.W.",1350,1992,35.21451,-106.461589,2650,"PIPO",NA,"https://doi.org/10.25921/ghh6-1x39",2008,"1938","20036","https://www.ncei.noaa.gov/access/paleo-search/study/1938"
"22","Lomas Animas West","USLAW001","Baisan, C.H.; Riser, J.P.",1686,1992,31.5683,-108.7901,2530,"PISF",NA,"https://doi.org/10.25921/wxq0-nb04",2008,"1939","20037","https://www.ncei.noaa.gov/access/paleo-search/study/1939"
"23","Mica Mountain","USRIN001","Baisan, C.H.; Swetnam, T.W.",1481,1983,32.2,-110.5,2225,"JUDE, PIPO, PISF",NA,"https://doi.org/10.25921/bcr6-ec56",2008,"1940","20038","https://www.ncei.noaa.gov/access/paleo-search/study/1940"
"24","Pino Canyon, Sandia Mountains","USPNO001","Baisan, C.H.; Swetnam, T.W.",1643,1872,35.161314,-106.434938,2410,"PIPO",NA,"https://doi.org/10.25921/r5k1-gm02",2006,"1941","20039","https://www.ncei.noaa.gov/access/paleo-search/study/1941"
"25","Rincon Peak","USRIN002","Baisan, C.H.",1480,1926,32.124234,-110.52166,2338,"",NA,"https://doi.org/10.25921/7rey-7z77",2008,"1942","20040","https://www.ncei.noaa.gov/access/paleo-search/study/1942"
"26","Rose Canyon Lower","USRCL001","Baisan, C.H.; Morino, K.; Seklecki, M.T.; Grissino-Mayer, H.D.",1463,1994,32.39286,-110.708,2160,"",NA,"https://doi.org/10.25921/y3a8-0438",2004,"1943","20041","https://www.ncei.noaa.gov/access/paleo-search/study/1943"
"27","Rose Canyon Upper","USRCU001","Baisan, C.H.; Morino, K.; Seklecki, M.T.; Grissino-Mayer, H.D.",1477,1995,32.39526,-110.689,2295,"",NA,"https://doi.org/10.25921/hgc2-nz67",2004,"1944","20042","https://www.ncei.noaa.gov/access/paleo-search/study/1944"
"28","Sara Deming Canyon","USSDC001","Baisan, C.H.; Morino, K.",1541,1996,31.993201,-109.3259,1960,"PSME",NA,"https://doi.org/10.25921/0tf9-w756",2004,"1945","20043","https://www.ncei.noaa.gov/access/paleo-search/study/1945"
"29","Kellett Bluff","USWKB001","Bakker, J.D.; Jones, E.; Sprenger, C.B.",1502,2011,48.588,-123.197,35,"PSME","Jonathan D. Bakker, Ellen Jones, Carson B. Sprenger. 2019. Evidence of a historical frequent, low-severity fire regime in western Washington, USA. Canadian Journal of Forest Research. . doi: 10.1139/cjfr-2018-0354","https://doi.org/10.25921/8y1c-q746",2019,"26331","57838","https://www.ncei.noaa.gov/access/paleo-search/study/26331"
"30","Turn Point","USWTP001","Bakker, J.D.; Jones, E.; Sprenger, C.B.",1616,2010,48.689,-123.237,55,"PSME","Jonathan D. Bakker, Ellen Jones, Carson B. Sprenger. 2019. Evidence of a historical frequent, low-severity fire regime in western Washington, USA. Canadian Journal of Forest Research. . doi: 10.1139/cjfr-2018-0354","https://doi.org/10.25921/at8r-9w39",2019,"26332","57843","https://www.ncei.noaa.gov/access/paleo-search/study/26332"
"31","Lake Duparquet Island #113","CA113001","Bergeron, Y.; Brisson, J.",1854,1984,48.508494,-79.293639,270,"PIBN",NA,"https://doi.org/10.25921/w9hg-kc62",2008,"1947","20045","https://www.ncei.noaa.gov/access/paleo-search/study/1947"
"32","Lake Duparquet Island #118","CA118001","Bergeron, Y.; Brisson, J.",1660,1984,48.498069,-79.291772,270,"PIBN, THOC",NA,"https://doi.org/10.25921/as58-wv84",2008,"1948","20046","https://www.ncei.noaa.gov/access/paleo-search/study/1948"
"33","Lake Duparquet Island #124","CA124001","Bergeron, Y.; Brisson, J.",1844,1984,48.48,-79.28,270,"THOC",NA,"https://doi.org/10.25921/83wj-rf25",2008,"1949","20047","https://www.ncei.noaa.gov/access/paleo-search/study/1949"
"34","Lake Duparquet Island #131","CA131001","Bergeron, Y.; Brisson, J.",1811,1984,48.473978,-79.266736,270,"PIBN, PIRE",NA,"https://doi.org/10.25921/36c7-1y15",2008,"1950","20048","https://www.ncei.noaa.gov/access/paleo-search/study/1950"
"35","Lake Duparquet Island #133","CA133001","Bergeron, Y.; Brisson, J.",1620,1984,48.471139,-79.266333,270,"THOC",NA,"https://doi.org/10.25921/2n0t-6q16",2008,"1951","20049","https://www.ncei.noaa.gov/access/paleo-search/study/1951"
"36","Lake Duparquet Island #15","CA015001","Bergeron, Y.; Brisson, J.",1833,1984,48.506983,-79.318592,270,"PIBN, THOC",NA,"https://doi.org/10.25921/eexg-3556",2005,"1952","20050","https://www.ncei.noaa.gov/access/paleo-search/study/1952"
"37","Lake Duparquet Island #17","CA017001","Bergeron, Y.; Brisson, J.",1771,1984,48.500892,-79.312986,270,"THOC",NA,"https://doi.org/10.25921/px29-3689",2008,"1953","20051","https://www.ncei.noaa.gov/access/paleo-search/study/1953"
"38","Lake Duparquet Island #27","CA027001","Bergeron, Y.; Brisson, J.",1717,1984,48.4567,-79.3224,270,"THOC",NA,"https://doi.org/10.25921/k37b-9m61",2008,"1954","20052","https://www.ncei.noaa.gov/access/paleo-search/study/1954"
"39","Lake Duparquet Island #35","CA035001","Bergeron, Y.; Brisson, J.",1627,1984,48.461011,-79.269981,270,"THOC",NA,"https://doi.org/10.25921/esr5-xt72",2005,"1955","20053","https://www.ncei.noaa.gov/access/paleo-search/study/1955"
"40","Lake Duparquet Island #37","CA037001","Bergeron, Y.; Brisson, J.",1745,1985,48.455642,-79.260106,280,"THOC",NA,"https://doi.org/10.25921/1ff3-tx97",2008,"1956","20054","https://www.ncei.noaa.gov/access/paleo-search/study/1956"
"41","Lake Duparquet Island #39","CA039001","Bergeron, Y.; Brisson, J.",1644,1984,48.451281,-79.261489,270,"THOC",NA,"https://doi.org/10.25921/g3yw-r255",2008,"1957","20055","https://www.ncei.noaa.gov/access/paleo-search/study/1957"
"42","Lake Duparquet Island #4","CA004001","Bergeron, Y.; Brisson, J.",1817,1984,48.504367,-79.327994,270,"PIBN, THOC",NA,"https://doi.org/10.25921/x068-7180",2008,"1958","20056","https://www.ncei.noaa.gov/access/paleo-search/study/1958"
"43","Lake Duparquet Island #42","CA042001","Bergeron, Y.; Brisson, J.",1814,1984,48.456708,-79.279467,270,"PIBN, PIRE",NA,"https://doi.org/10.25921/9g64-5f82",2008,"1959","20057","https://www.ncei.noaa.gov/access/paleo-search/study/1959"
"44","Lake Duparquet Island #43","CA043001","Bergeron, Y.; Brisson, J.",1908,1984,48.4588,-79.287689,270,"PIBN, THOC",NA,"https://doi.org/10.25921/4pxg-h463",2005,"1960","20058","https://www.ncei.noaa.gov/access/paleo-search/study/1960"
"45","Lake Duparquet Island #45","CA045001","Bergeron, Y.; Brisson, J.",1667,1985,48.455242,-79.287206,275,"PIBN, PIRE, THOC",NA,"https://doi.org/10.25921/wv4f-e975",2008,"1961","20059","https://www.ncei.noaa.gov/access/paleo-search/study/1961"
"46","Lake Duparquet Island #50","CA050001","Bergeron, Y.; Brisson, J.",1839,1984,48.44905,-79.278014,270,"THOC",NA,"https://doi.org/10.25921/b7ak-8n64",2008,"1962","20060","https://www.ncei.noaa.gov/access/paleo-search/study/1962"
"47","Lake Duparquet Island #54","CA054001","Bergeron, Y.; Brisson, J.",1644,1984,48.4409,-79.276256,270,"THOC",NA,"https://doi.org/10.25921/b9kq-cm67",2005,"1963","20061","https://www.ncei.noaa.gov/access/paleo-search/study/1963"
"48","Lake Duparquet Island #61","CA061001","Bergeron, Y.; Brisson, J.",1645,1984,48.441386,-79.257506,270,"THOC",NA,"https://doi.org/10.25921/1fwn-n002",2008,"1964","20062","https://www.ncei.noaa.gov/access/paleo-search/study/1964"
"49","Lake Duparquet Island #70","CA070001","Bergeron, Y.; Brisson, J.",1787,1984,48.462628,-79.256053,270,"THOC",NA,"https://doi.org/10.25921/57h4-wm46",2008,"1965","20063","https://www.ncei.noaa.gov/access/paleo-search/study/1965"
"50","Lake Duparquet Island #77","CA077001","Bergeron, Y.; Brisson, J.",1710,1984,48.476319,-79.255414,270,"PIBN, THOC",NA,"https://doi.org/10.25921/7xwr-vn19",2005,"1966","20064","https://www.ncei.noaa.gov/access/paleo-search/study/1966"
"51","Lake Duparquet Island #83","CA083001","Bergeron, Y.; Brisson, J.",1821,1985,48.477419,-79.246322,270,"THOC",NA,"https://doi.org/10.25921/rtr0-f697",2008,"1967","20065","https://www.ncei.noaa.gov/access/paleo-search/study/1967"
"52","Lake Duparquet Island #88","CA088001","Bergeron, Y.; Brisson, J.",1896,1984,48.478794,-79.236103,270,"PCGL, PIBN",NA,"https://doi.org/10.25921/w4gj-kt23",2008,"1968","20066","https://www.ncei.noaa.gov/access/paleo-search/study/1968"
"53","Lake Duparquet Island #90","CA090001","Bergeron, Y.; Brisson, J.",1722,1984,48.473053,-79.239678,270,"PIRE",NA,"https://doi.org/10.25921/c5p0-h994",2008,"1969","20067","https://www.ncei.noaa.gov/access/paleo-search/study/1969"
"54","Lake Duparquet Island #91","CA091001","Bergeron, Y.; Brisson, J.",1738,1984,48.470769,-79.236625,270,"THOC",NA,"https://doi.org/10.25921/f23w-r070",2005,"1970","20068","https://www.ncei.noaa.gov/access/paleo-search/study/1970"
"55","Lake Duparquet Island #98","CA098001","Bergeron, Y.; Brisson, J.",1913,1984,48.487128,-79.229633,270,"THOC",NA,"https://doi.org/10.25921/xvht-ew11",2008,"1971","20069","https://www.ncei.noaa.gov/access/paleo-search/study/1971"
"56","Lake Duparquet Mesic Mainland Sites","CADMM001","Bergeron, Y.; Brisson, J.",1573,1985,48.466667,-79.283333,270,"PIBN, PIRE, THOC",NA,"https://doi.org/10.25921/9ag2-kt65",2008,"1972","20070","https://www.ncei.noaa.gov/access/paleo-search/study/1972"
"57","Lake Duparquet Xerix Mainland Sites","CADMX001","Bergeron, Y.; Brisson, J.",1528,1986,48.466667,-79.283333,270,"PIBN, PIRE, THOC",NA,"https://doi.org/10.25921/eeb9-rr85",2008,"1973","20071","https://www.ncei.noaa.gov/access/paleo-search/study/1973"
"58","Haflin Canyon","USHAF001","Bigio, E.R.; Swetnam, T.W.; Baisan, C.H.",1570,2002,37.365701,-107.835488,2500,"PIPO","Bigio, E.R. 2013. Late Holocene Fire and Climate History of the Western San Juan Mountains, Colorado: Results from Alluvial Stratigraphy and Tree-Ring Methods. PhD Dissertation, University of Arizona, 207 pp.","https://doi.org/10.25921/75gw-2b33",2014,"16800","56137","https://www.ncei.noaa.gov/access/paleo-search/study/16800"
"59","Marina Basin (Vallecito Reservoir)","USMAR001","Bigio, E.R.; Swetnam, T.W.; Baisan, C.H.",1444,2002,37.398606,-107.563078,2600,"PIPO, PIST, PSME","Bigio, E.R. 2013. Late Holocene Fire and Climate History of the Western San Juan Mountains, Colorado: Results from Alluvial Stratigraphy and Tree-Ring Methods. PhD Dissertation, University of Arizona, 207 pp.","https://doi.org/10.25921/nbpt-zm77",2014,"16819","56150","https://www.ncei.noaa.gov/access/paleo-search/study/16819"
"60","Stevens Creek","USSTE001","Bigio, E.R.; Swetnam, T.W.; Baisan, C.H.",1282,2002,37.407654,-107.803325,2500,"PIPO, PIST, PSME","Bigio, E.R. 2013. Late Holocene Fire and Climate History of the Western San Juan Mountains, Colorado: Results from Alluvial Stratigraphy and Tree-Ring Methods. PhD Dissertation, University of Arizona, 207 pp.","https://doi.org/10.25921/q137-ms64",2014,"16827","56151","https://www.ncei.noaa.gov/access/paleo-search/study/16827"
"61","Vallecito Country Market","USVCM001","Bigio, E.R.; Swetnam, T.W.; Baisan, C.H.",1502,2004,37.437846,-107.561018,2600,"PIPO","Bigio, E., Swetnam, T.W., Baisan, C.H.  2010. 2010. A comparison and integration of tree-ring and alluvial records of fire history at the Missionary Ridge Fire, Durango, Colorado, USA. The Holocene, 20, 7, 1047 - 1061. doi: 10.1177/0959683610369502","https://doi.org/10.25921/0gjw-m534",2014,"16828","56153","https://www.ncei.noaa.gov/access/paleo-search/study/16828"
"62","Archuleta Mesa","USACH024","Brown, P.M.; Wu, R.",1500,1999,37.166667,-107.25,2316,"PIPO",NA,"https://doi.org/10.25921/dqgh-vj76",2008,"1974","20072","https://www.ncei.noaa.gov/access/paleo-search/study/1974"
"63","Archuleta Mesa Plot A0","USACH001","Brown, P.M.; Wu, R.",1608,2002,37.173,-107.270951,2237,"JUSP, PIED, PIPO",NA,"https://doi.org/10.25921/315h-dq80",2006,"1975","20073","https://www.ncei.noaa.gov/access/paleo-search/study/1975"
"64","Archuleta Mesa Plot A05","USACH002","Brown, P.M.; Wu, R.",1560,2002,37.173053,-107.268137,2250,"PIPO",NA,"https://doi.org/10.25921/0xja-mq43",2008,"1976","20074","https://www.ncei.noaa.gov/access/paleo-search/study/1976"
"65","Archuleta Mesa Plot A1","USACH003","Brown, P.M.; Wu, R.",1490,2002,37.173107,-107.265324,2261,"JUOS, JUSP, PIED, PIPO",NA,"https://doi.org/10.25921/m1vc-nk66",2006,"1977","20075","https://www.ncei.noaa.gov/access/paleo-search/study/1977"
"66","Archuleta Mesa Plot A15","USACH004","Brown, P.M.; Wu, R.",1575,2002,37.173161,-107.26251,2273,"JUSP, PIPO",NA,"https://doi.org/10.25921/ahqz-xt97",2006,"1978","20076","https://www.ncei.noaa.gov/access/paleo-search/study/1978"
"67","Archuleta Mesa Plot A2","USACH005","Brown, P.M.; Wu, R.",1500,2002,37.17,-107.27,2291,"PIED, PIPO",NA,"https://doi.org/10.25921/h8b4-zx43",2008,"1979","20077","https://www.ncei.noaa.gov/access/paleo-search/study/1979"
"68","Archuleta Mesa Plot A25","USACH006","Brown, P.M.; Wu, R.",1500,2002,37.17,-107.25,2320,"JUOS, JUSP, PIED, PIPO",NA,"https://doi.org/10.25921/jtz9-v369",2006,"1980","20078","https://www.ncei.noaa.gov/access/paleo-search/study/1980"
"69","Archuleta Mesa Plot A3","USACH007","Brown, P.M.; Wu, R.",1500,2002,37.17,-107.25,2316,"JUSP, PIPO, PSME",NA,"https://doi.org/10.25921/52h2-dg69",2008,"1981","20079","https://www.ncei.noaa.gov/access/paleo-search/study/1981"
"70","Archuleta Mesa Plot AA05","USACH008","Brown, P.M.; Wu, R.",1500,2002,37.17,-107.27,2228,"JUOS, JUSP, PIED, PIPO",NA,"https://doi.org/10.25921/pbce-3r89",2007,"1982","20080","https://www.ncei.noaa.gov/access/paleo-search/study/1982"
"71","Archuleta Mesa Plot AA1","USACH009","Brown, P.M.; Wu, R.",1583,2002,37.170856,-107.265256,2238,"JUOS, JUSP, PIED, PIPO",NA,"https://doi.org/10.25921/pg08-ev34",2006,"1983","20081","https://www.ncei.noaa.gov/access/paleo-search/study/1983"
"72","Archuleta Mesa Plot AA15","USACH010","Brown, P.M.; Wu, R.",1485,2002,37.170909,-107.262442,2249,"JUSP, PIPO",NA,"https://doi.org/10.25921/45rg-8c66",2008,"1984","20082","https://www.ncei.noaa.gov/access/paleo-search/study/1984"
"73","Archuleta Mesa Plot AA2","USACH011","Brown, P.M.; Wu, R.",1615,2002,37.170963,-107.259629,2271,"JUSP, PIED, PIPO",NA,"https://doi.org/10.25921/ecma-5a80",2006,"1985","20083","https://www.ncei.noaa.gov/access/paleo-search/study/1985"
"74","Archuleta Mesa Plot AA25","USACH012","Brown, P.M.; Wu, R.",1500,2002,37.17,-107.25,2277,"PIPO",NA,"https://doi.org/10.25921/j6qh-b537",2008,"1986","20084","https://www.ncei.noaa.gov/access/paleo-search/study/1986"
"75","Archuleta Mesa Plot AA3","USACH013","Brown, P.M.; Wu, R.",1500,2002,37.17,-107.25,2297,"JUOS, PIED, PIPO, PSME",NA,"https://doi.org/10.25921/v4yb-2j71",2008,"1987","20085","https://www.ncei.noaa.gov/access/paleo-search/study/1987"
"76","Archuleta Mesa Plot B2","USACH014","Brown, P.M.; Wu, R.",1470,2002,37.168711,-107.259561,2251,"JUSP, PIED, PIPO",NA,"https://doi.org/10.25921/7xkk-3188",2008,"1988","20086","https://www.ncei.noaa.gov/access/paleo-search/study/1988"
"77","Archuleta Mesa Plot B3","USACH015","Brown, P.M.; Wu, R.",1671,2002,37.168818,-107.253934,2286,"JUSP, PIPO, PSME",NA,"https://doi.org/10.25921/58sp-se81",2006,"1989","20087","https://www.ncei.noaa.gov/access/paleo-search/study/1989"
"78","Archuleta Mesa Plot B35","USACH016","Brown, P.M.; Wu, R.",1500,2002,37.17,-107.25,2331,"JUOS, JUSP, PIED, PIPO",NA,"https://doi.org/10.25921/1rs6-2r77",2008,"1990","20088","https://www.ncei.noaa.gov/access/paleo-search/study/1990"
"79","Archuleta Mesa Plot C2","USACH017","Brown, P.M.; Wu, R.",1491,2002,37.164208,-107.259427,2219,"JUOS, JUSP, PIPO",NA,"https://doi.org/10.25921/0kka-3s60",2006,"1991","20089","https://www.ncei.noaa.gov/access/paleo-search/study/1991"
"80","Archuleta Mesa Plot C3","USACH018","Brown, P.M.; Wu, R.",1495,2002,37.164315,-107.2538,2253,"JUSP, PIED, PIPO, PSME",NA,"https://doi.org/10.25921/r2cx-nn91",2006,"1992","20090","https://www.ncei.noaa.gov/access/paleo-search/study/1992"
"81","Archuleta Mesa Plot C4","USACH019","Brown, P.M.; Wu, R.",1500,2002,37.17,-107.25,2274,"PIPO, PSME",NA,"https://doi.org/10.25921/mazr-fv86",2008,"1993","20091","https://www.ncei.noaa.gov/access/paleo-search/study/1993"
"82","Archuleta Mesa Plot C5","USACH020","Brown, P.M.; Wu, R.",1574,2002,37.164528,-107.242546,2377,"PIED, PIPO, PSME",NA,"https://doi.org/10.25921/c62b-mh06",2006,"1994","20092","https://www.ncei.noaa.gov/access/paleo-search/study/1994"
"83","Archuleta Mesa Plot C6","USACH021","Brown, P.M.; Wu, R.",1577,2002,37.164629,-107.237233,2441,"JUSP, PIPO, PSME",NA,"https://doi.org/10.25921/njjs-s630",2008,"1995","20093","https://www.ncei.noaa.gov/access/paleo-search/study/1995"
"84","Archuleta Mesa Plot D2","USACH022","Brown, P.M.; Wu, R.",1571,2002,37.159704,-107.259293,2190,"PIPO",NA,"https://doi.org/10.25921/zw1r-1603",2008,"1996","20094","https://www.ncei.noaa.gov/access/paleo-search/study/1996"
"85","Archuleta Mesa Plot D3","USACH023","Brown, P.M.; Wu, R.",1500,2002,37.17,-107.25,2255,"JUOS, JUSP, PIED, PIPO",NA,"https://doi.org/10.25921/4vd7-8473",2006,"1997","20095","https://www.ncei.noaa.gov/access/paleo-search/study/1997"
"86","Ashenfelder Lower","USASL001","Brown, P.M.",1357,1992,42.333333,-105.383333,1935,"PIPO",NA,"https://doi.org/10.25921/hzxz-js09",2008,"1998","20096","https://www.ncei.noaa.gov/access/paleo-search/study/1998"
"87","Ashenfelder Upper","USASU001","Brown, P.M.",1355,1996,42.333333,-105.408333,1945,"PIPO",NA,"https://doi.org/10.25921/5v53-pw43",2008,"1999","20097","https://www.ncei.noaa.gov/access/paleo-search/study/1999"
"88","Bannock Creek","USBAN001","Brown, P.M.; Sutherland, E.K.; Morgan, P.",1582,2005,43.805,-115.7875,1380,"PIPO",NA,"https://doi.org/10.25921/mb8z-jd65",2008,"6022","20098","https://www.ncei.noaa.gov/access/paleo-search/study/6022"
